run_id,run_dir,config.artifact_dir,config.seed,config.set_seed,config.sfreq,config.bandpass_low,config.bandpass_high,config.set_eeg_reference,config.convert_to_uV,config.normalize,config.normalization_method,config.learning_rate,config.subjects_to_use,config.paradigm,config.cv_folds,config.val_split,config.batch_size,config.n_epochs,config.early_stopping_patience,config.optimizer,config.criterion,config.pretrained_url,config.device,meta.run_id,meta.artifact_dir,meta.subjects,meta.model,meta.pretrained_url,meta.global_metrics.mean_accuracy,meta.global_metrics.std_accuracy,meta.global_metrics.mean_balanced_accuracy,meta.global_metrics.std_balanced_accuracy,meta.global_metrics.n_subjects,meta.global_metrics.n_folds_total,global.mean_accuracy,global.std_accuracy,global.mean_balanced_accuracy,global.std_balanced_accuracy,global.n_subjects,global.n_folds_total
20260408_1735_90a931e9,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1735_90a931e9,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.01,,SSVEP,5,0.2,16,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1735_90a931e9,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1735_90a931e9,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9085714285714287,0.1357443575705631,0.9085714285714287,0.1357443575705631,7,35,0.9085714285714287,0.1357443575705631,0.9085714285714287,0.1357443575705631,7,35
20260408_1747_bce3c5ff,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1747_bce3c5ff,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.01,,SSVEP,5,0.2,32,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1747_bce3c5ff,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1747_bce3c5ff,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9092857142857143,0.14989111694418555,0.9092857142857143,0.14989111694418555,7,35,0.9092857142857143,0.14989111694418555,0.9092857142857143,0.14989111694418555,7,35
20260408_1759_d0b4779b,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1759_d0b4779b,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.03,,SSVEP,5,0.2,16,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1759_d0b4779b,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1759_d0b4779b,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.8735714285714286,0.20787555146760087,0.8735714285714286,0.2078755514676009,7,35,0.8735714285714286,0.20787555146760087,0.8735714285714286,0.2078755514676009,7,35
20260408_1811_f79c8bc1,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1811_f79c8bc1,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.03,,SSVEP,5,0.2,32,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1811_f79c8bc1,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1811_f79c8bc1,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.8964285714285715,0.16258435800958146,0.8964285714285715,0.16258435800958146,7,35,0.8964285714285715,0.16258435800958146,0.8964285714285715,0.16258435800958146,7,35
20260408_1824_eff5bd3a,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1824_eff5bd3a,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.05,,SSVEP,5,0.2,16,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1824_eff5bd3a,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1824_eff5bd3a,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.8607142857142858,0.2164061751731249,0.8607142857142858,0.21640617517312488,7,35,0.8607142857142858,0.2164061751731249,0.8607142857142858,0.21640617517312488,7,35
20260408_1835_c7a68041,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1835_c7a68041,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.05,,SSVEP,5,0.2,32,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1835_c7a68041,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1835_c7a68041,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.8757142857142857,0.181313236681491,0.8757142857142857,0.18131323668149096,7,35,0.8757142857142857,0.181313236681491,0.8757142857142857,0.18131323668149096,7,35
20260408_1849_89f91aac,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1849_89f91aac,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.001,,SSVEP,5,0.2,16,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1849_89f91aac,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1849_89f91aac,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9142857142857141,0.14871902009755011,0.9142857142857141,0.1487190200975501,7,35,0.9142857142857141,0.14871902009755011,0.9142857142857141,0.1487190200975501,7,35
20260408_1908_cdfe1f4d,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1908_cdfe1f4d,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.001,,SSVEP,5,0.2,32,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1908_cdfe1f4d,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1908_cdfe1f4d,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9121428571428571,0.15063809854978213,0.9121428571428571,0.15063809854978213,7,35,0.9121428571428571,0.15063809854978213,0.9121428571428571,0.15063809854978213,7,35
20260408_1929_a944d1a5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1929_a944d1a5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.003,,SSVEP,5,0.2,16,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1929_a944d1a5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1929_a944d1a5,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9199999999999999,0.12447030626963662,0.9199999999999999,0.12447030626963662,7,35,0.9199999999999999,0.12447030626963662,0.9199999999999999,0.12447030626963662,7,35
20260408_1943_ace09cf5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1943_ace09cf5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning,5,True,128,0.5,40.0,True,True,False,,0.003,,SSVEP,5,0.2,32,5000,50,Adam,,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,auto,20260408_1943_ace09cf5,/home/vegorov/Repos/eeg_jepa_research/artifacts/lee-2019-fine-tuning/SSVEP/20260408_1943_ace09cf5,"['48', '49', '50', '51', '52', '53', '54']",SignalJEPA_PreLocal,https://huggingface.co/braindecode/SignalJEPA/resolve/main/signal-jepa_16s-60_adeuwv4s.pth,0.9185714285714285,0.12382921088898109,0.9185714285714285,0.12382921088898109,7,35,0.9185714285714285,0.12382921088898109,0.9185714285714285,0.12382921088898109,7,35
